Nome Personaggio,Opzione 1,Opzione 2,Opzione 3,Opzione 4
Rutherford B. Hayes,Ulysses S. Grant,Rutherford B. Hayes,Abraham Lincoln,Andrew Johnson
Sun Yat-sen,Mao Zedong,Sun Yat-sen,Chiang Kai-shek,Deng Xiaoping
Susan B. Anthony,Elizabeth Cady Stanton,Susan B. Anthony,Harriet Tubman,Sojourner Truth
Theodore Roosevelt,Woodrow Wilson,Theodore Roosevelt,Franklin D. Roosevelt,Harry S. Truman
William Faulkner,Ernest Hemingway,William Faulkner,F. Scott Fitzgerald,John Steinbeck
Wolfgang Amadeus Mozart,Ludwig van Beethoven,Wolfgang Amadeus Mozart,Johann Sebastian Bach,Franz Liszt
Yoko Ono,John Lennon,Yoko Ono,Paul McCartney,Ringo Starr
Barack Obama,George W. Bush,Barack Obama,Bill Clinton,Jimmy Carter
Charles Dickens,Charlotte Brontë,Charles Dickens,Jane Austen,Emily Brontë
Elizabeth II,Queen Victoria,Elizabeth II,Prince Philip,Prince Charles
Gandhi,Martin Luther King Jr.,Gandhi,Nelson Mandela,Malcolm X
John Locke,Thomas Hobbes,John Locke,Jean-Jacques Rousseau,Voltaire
Karl Marx,Friedrich Engels,Karl Marx,Vladimir Lenin,Leon Trotsky
Malcolm X,Martin Luther King Jr.,Malcolm X,Rosa Parks,Nelson Mandela
Napoleon Bonaparte,George Washington,Napoleon Bonaparte,Emperor Qin Shi Huang,Julius Caesar
Plato,Aristotle,Plato,Socrates,Cicero
Rosa Parks,Martin Luther King Jr.,Rosa Parks,Malcolm X,Harriet Tubman
Salvador Dali,Pablo Picasso,Salvador Dali,Vincent van Gogh,Claude Monet
Vincent van Gogh,Claude Monet,Vincent van Gogh,Pablo Picasso,Salvador Dali
Winston Churchill,Franklin D. Roosevelt,Winston Churchill,Joseph Stalin,Adolf Hitler
Napoleon Bonaparte,Duke of Wellington,Napoleon Bonaparte,Tsar Alexander I,George Washington
Queen Elizabeth I,Mary Queen of Scots,Queen Elizabeth I,Catherine de' Medici,Queen Isabella I of Castile
Sigmund Freud,Carl Jung,Sigmund Freud,Albert Einstein,Thomas Edison
Susan B. Anthony,Elizabeth Cady Stanton,Susan B. Anthony,Sojourner Truth,Harriet Tubman
John Locke,Thomas Hobbes,John Locke,Voltaire,Rene Descartes
Winston Churchill,Margaret Thatcher,Winston Churchill,Queen Elizabeth II,Charles de Gaulle
George Orwell,Aldous Huxley,George Orwell,Ray Bradbury,Arthur C. Clarke
Leonardo da Vinci,Raphael,Leonardo da Vinci,Michelangelo Buonarroti,Sandro Botticelli
Marlon Brando,Humphrey Bogart,Marlon Brando,James Dean,Clark Gable
Che Guevara,Camilo Cienfuegos,Che Guevara,Fidel Castro,Hugo Chavez
Emperor Qin Shi Huang,Sun Tzu,Emperor Qin Shi Huang,Liu Bang,Alexander the Great
Ernest Hemingway,John Steinbeck,Ernest Hemingway,George Orwell,Mark Twain
Frida Kahlo,Diego Rivera,Frida Kahlo,Salvador Dali,Pablo Picasso
Marilyn Monroe,Audrey Hepburn,Marilyn Monroe,Grace Kelly,Elizabeth Taylor
Michael Jackson,Elvis Presley,Michael Jackson,Prince,David Bowie
Walt Disney,Chuck Jones,Walt Disney,Jim Henson,Stan Lee
Henry VIII,Elizabeth I,Henry VIII,King Edward VI,Queen Mary I
Wolfgang Amadeus Mozart,Ludwig van Beethoven,Wolfgang Amadeus Mozart,Johann Sebastian Bach,Antonio Vivaldi
Pablo Picasso,Salvador Dali,Pablo Picasso,Claude Monet,Vincent van Gogh
Salvador Dali,Pablo Picasso,Salvador Dali,Vincent van Gogh,Rene Magritte
Vincent van Gogh,Claude Monet,Vincent van Gogh,Pablo Picasso,Paul Cezanne
Winston Churchill,Franklin D. Roosevelt,Winston Churchill,Joseph Stalin,Adolf Hitler
Leon Trotsky,Joseph Stalin,Leon Trotsky,Vladimir Lenin,Mikhail Gorbachev
Queen Elizabeth II,Prince Philip,Queen Elizabeth II,Prince Charles,Prince William
Eleanor Roosevelt,Margaret Thatcher,Eleanor Roosevelt,Golda Meir,Rosa Parks
Charles Dickens,Charlotte Brontë,Charles Dickens,Jane Austen,Emily Brontë
Malcolm X,Martin Luther King Jr.,Malcolm X,Rosa Parks,Nelson Mandela
Napoleon Bonaparte,George Washington,Napoleon Bonaparte,Emperor Qin Shi Huang,Julius Caesar
Plato,Aristotle,Plato,Socrates,Alexander the Great
Rosa Parks,Martin Luther King Jr.,Rosa Parks,Malcolm X,Harriet Tubman
Salvador Dali,Pablo Picasso,Salvador Dali,Vincent van Gogh,Claude Monet
Vincent van Gogh,Claude Monet,Vincent van Gogh,Pablo Picasso,Salvador Dali
Winston Churchill,Franklin D. Roosevelt,Winston Churchill,Joseph Stalin,Adolf Hitler
Nelson Mandela,Martin Luther King Jr.,Nelson Mandela,Mahatma Gandhi,Desmond Tutu
Marie Curie,Albert Einstein,Marie Curie,Isaac Newton,Nikola Tesla
Abraham Lincoln,George Washington,Abraham Lincoln,Thomas Jefferson,John F. Kennedy
Joan of Arc,William the Conqueror,Joan of Arc,Queen Elizabeth I,Napoleon Bonaparte
Mozart,Beethoven,Mozart,Bach,Tchaikovsky
George Washington,Thomas Jefferson,George Washington,Abraham Lincoln,Alexander Hamilton
Genghis Khan,Alexander the Great,Genghis Khan,Julius Caesar,Attila the Hun
Charles Darwin,Isaac Newton,Charles Darwin,Galileo Galilei,Albert Einstein
Elizabeth I,Queen Victoria,Elizabeth I,Catherine the Great,Mary Queen of Scots
Martin Luther,John Calvin,Martin Luther,King Henry VIII,John Knox
Simone de Beauvoir,Albert Camus,Simone de Beauvoir,Jean-Paul Sartre,Voltaire
Mahatma Gandhi,Nelson Mandela,Mahatma Gandhi,Martin Luther King Jr.,Mother Teresa
Vincent van Gogh,Pablo Picasso,Vincent van Gogh,Leonardo da Vinci,Claude Monet
Benjamin Franklin,Thomas Edison,Benjamin Franklin,James Watt,Steve Jobs
Catherine the Great,Peter the Great,Catherine the Great,Elizabeth I,Napoleon Bonaparte
Fidel Castro,Che Guevara,Fidel Castro,Hugo Chavez,Mao Zedong
John F. Kennedy,Robert F. Kennedy,John F. Kennedy,Barack Obama,Ronald Reagan
Rosa Parks,Martin Luther King Jr.,Rosa Parks,Harriet Tubman,Malcolm X
Sigmund Freud,Carl Jung,Sigmund Freud,Albert Einstein,Isaac Newton
Marlon Brando,Humphrey Bogart,Marlon Brando,Charlie Chaplin,James Dean
Che Guevara,Fidel Castro,Che Guevara,Mao Zedong,Hugo Chavez
Emily Dickinson,Robert Frost,Emily Dickinson,William Wordsworth,Edgar Allan Poe
Mother Teresa,Mahatma Gandhi,Mother Teresa,Martin Luther King Jr.,Pope John Paul II
Oscar Wilde,Mark Twain,Oscar Wilde,William Shakespeare,Emily Brontë
Pablo Picasso,Salvador Dali,Pablo Picasso,Vincent van Gogh,Claude Monet
Sojourner Truth,Harriet Tubman,Sojourner Truth,Frederick Douglass,Booker T. Washington
William Shakespeare,Christopher Marlowe,William Shakespeare,John Milton,Geoffrey Chaucer
James Joyce,Ernest Hemingway,James Joyce,F. Scott Fitzgerald,William Faulkner
Mao Zedong,Deng Xiaoping,Mao Zedong,Chiang Kai-shek,Sun Yat-sen
Coco Chanel,Yves Saint Laurent,Coco Chanel,Christian Dior,Givenchy
Emperor Qin Shi Huang,Alexander the Great,Emperor Qin Shi Huang,Julius Caesar,Genghis Khan
Ernest Hemingway,John Steinbeck,Ernest Hemingway,George Orwell,William Faulkner
Frida Kahlo,Diego Rivera,Frida Kahlo,Salvador Dali,Pablo Picasso
Marilyn Monroe,Audrey Hepburn,Marilyn Monroe,Grace Kelly,Elizabeth Taylor
Michael Jackson,Elvis Presley,Michael Jackson,Prince,David Bowie
Walt Disney,Chuck Jones,Walt Disney,Jim Henson,Stan Lee
